iter	Passed	Remaining
0	1	1296
1	2	1137
2	4	1087
3	5	1063
4	7	1078
5	10	1288
6	12	1334
7	14	1347
8	15	1310
9	16	1285
10	18	1265
11	19	1240
12	20	1228
13	22	1235
14	25	1292
15	26	1276
16	28	1270
17	30	1271
18	31	1251
19	32	1233
20	33	1216
21	35	1203
22	36	1188
23	37	1181
24	40	1215
25	41	1203
26	43	1198
27	44	1198
28	46	1186
29	47	1174
30	48	1166
31	49	1158
32	51	1153
33	53	1169
34	55	1177
35	57	1174
36	58	1165
37	59	1157
38	61	1155
39	62	1147
40	63	1138
41	64	1131
42	66	1127
43	69	1150
44	70	1149
45	73	1155
46	74	1150
47	75	1143
48	76	1136
49	78	1129
50	79	1122
51	80	1120
52	82	1122
53	84	1125
54	85	1121
55	87	1117
56	88	1111
57	89	1104
58	90	1098
59	91	1091
60	92	1086
61	94	1083
62	95	1078
63	97	1083
64	99	1083
65	100	1082
66	102	1080
67	103	1075
68	104	1071
69	106	1066
70	107	1061
71	108	1058
72	109	1054
73	111	1052
74	112	1052
75	114	1050
76	115	1047
77	116	1043
78	118	1039
79	119	1037
80	120	1032
81	122	1030
82	123	1030
83	125	1029
84	129	1051
85	131	1050
86	132	1049
87	134	1049
88	136	1048
89	137	1045
90	139	1043
91	140	1040
92	143	1053
93	145	1051
94	146	1047
95	147	1044
96	149	1041
97	150	1038
98	151	1035
99	153	1032
100	154	1030
101	156	1029
102	158	1031
103	159	1029
104	161	1025
105	162	1023
106	164	1023
107	165	1020
108	166	1018
109	168	1016
110	169	1013
111	171	1012
112	173	1013
113	174	1011
114	175	1008
115	177	1004
116	178	1001
117	179	998
118	180	995
119	181	991
120	183	988
121	184	985
122	185	983
123	187	984
124	188	981
125	190	978
126	191	976
127	192	973
128	194	970
129	195	967
130	196	964
131	197	961
132	198	958
133	200	956
134	202	956
135	203	954
136	204	952
137	206	950
138	207	948
139	208	946
140	210	943
141	211	941
142	212	938
143	213	936
144	216	939
145	218	938
146	219	936
147	220	933
148	222	931
149	223	928
150	224	926
151	225	924
152	227	921
153	228	919
154	230	918
155	231	918
156	233	917
157	234	915
158	236	913
159	237	910
160	238	908
161	239	905
162	240	903
163	242	900
164	243	898
165	244	896
166	246	896
167	248	895
168	249	893
169	250	891
170	252	888
171	253	886
172	254	883
173	255	881
174	256	879
175	258	876
176	259	874
177	261	874
178	262	872
179	263	870
180	264	868
181	266	865
182	267	863
183	268	861
184	269	858
185	270	856
186	272	853
187	273	851
188	275	853
189	277	852
190	278	850
191	279	848
192	281	846
193	282	844
194	283	842
195	285	840
196	286	838
197	287	837
198	289	836
199	291	837
200	293	835
201	294	833
202	295	831
203	297	829
204	298	827
205	299	825
206	301	824
207	302	822
208	303	821
