iter	RMSE
0	80364.02292
1	74538.025
2	69606.02278
3	66281.42801
4	64041.53321
5	62680.83197
6	59322.82799
7	57050.7204
8	55512.18829
9	54139.80374
10	52756.52603
11	51834.27663
12	51678.48235
13	51038.91092
14	51388.50628
15	51157.59767
16	50770.07702
17	50271.06717
18	49930.06178
19	49771.27681
20	49549.42159
21	49425.31566
22	49321.24073
23	48867.23954
24	48682.74015
25	48768.14742
26	48813.34565
27	48741.7714
28	48693.56351
29	48523.34005
30	48153.81776
31	48168.60894
32	47755.36274
33	47614.93935
34	47522.141
35	47561.00021
36	47479.88151
37	47301.22625
38	47078.76839
39	46921.11006
40	46799.18852
41	46303.09978
42	46167.33124
43	46161.44294
44	46121.96875
45	46016.73307
46	45977.24213
47	45894.69639
48	45867.59712
49	45742.09227
50	45983.37547
51	45834.32187
52	45770.13117
53	45896.04636
54	45898.60444
55	45810.07053
56	45805.71973
57	45710.89662
58	45620.1369
59	45639.06399
60	45551.05569
61	45406.4583
62	45269.14806
63	45130.02234
64	45106.16771
65	45008.96582
66	45009.75872
67	44790.24965
68	44786.32515
69	44728.0032
70	44650.62069
71	44479.41212
72	44429.45379
73	44426.66927
74	44412.43129
75	44385.11827
76	44413.4468
77	44408.26466
78	44236.09573
79	44199.07162
80	44141.87475
81	44077.29402
82	44064.82017
83	44067.11659
84	44011.42338
85	43962.46282
86	43964.03675
87	44078.13874
88	44069.5642
89	44054.50462
90	43913.11335
91	43909.83382
92	43857.53226
93	44072.82121
94	44116.27947
95	44118.86233
96	44049.92161
97	44033.04447
98	44029.43263
99	44001.09117
100	43953.15993
101	43923.48807
102	43696.89057
103	43692.51345
104	43701.21999
105	43659.37015
106	43666.72533
107	43371.73215
108	43243.14226
109	43182.06187
110	43168.95248
111	43149.94292
112	42965.08782
113	42912.29372
114	42856.37128
115	42855.11874
116	42965.34546
117	42972.09406
118	42971.17587
119	42927.50061
120	42972.15954
121	42941.20591
122	42937.12446
123	42940.15729
124	42926.26264
125	42937.60115
126	42942.08328
127	42912.45871
128	42890.64899
129	42884.15427
130	42677.82069
131	42656.73018
132	42648.2132
133	42641.69077
134	42630.06785
135	42612.11176
136	42658.6223
137	42713.88915
138	42748.08663
139	42695.41292
140	42659.04574
141	42603.25907
142	42596.4298
143	42591.29711
144	42703.82571
145	42708.04107
146	42692.92189
147	42583.95808
148	42565.43909
149	42536.37973
150	42516.86647
151	42511.14675
152	42334.54597
153	42339.68095
154	42317.86568
155	42274.92078
156	42299.32428
157	42298.0893
158	42325.32451
159	42281.33413
160	42311.11563
161	42216.65788
162	42205.65334
163	42217.23119
164	42214.23709
165	42115.17557
166	42119.33101
167	42117.88567
168	42099.22526
169	42073.94788
170	42041.96492
171	42057.37295
172	42131.27263
173	42184.27214
174	42164.25749
175	42157.89083
176	42156.30731
177	42239.07891
178	42301.78776
179	42293.2485
180	42420.66819
181	42449.67184
182	42452.26987
183	42402.02881
184	42414.17961
185	42461.81614
186	42453.71518
187	42465.54651
188	42452.09012
189	42464.25968
190	42477.54987
191	42488.30468
192	42485.02069
193	42506.95095
194	42517.81184
195	42510.95265
196	42454.48626
197	42408.62108
198	42408.46333
199	42400.61858
200	42402.28187
